4267,2950,2179,3389,2401,1988,2613,456,2083,1702,3902,177,950,200,1247,3201,1524,3657,3118,1439,3408,2918,44,3164,1702,2582,1550,1482,2468,582,2975,3010,798,2883,2613,456,950,3923,1478,3702,1371,4080,1478,1148,1281,2390,200,2711,1994,554,1492,3201,950,3164,1387,44,3928,63,3741,1702,697,1034,2613,456,2489,2130,2676,3756,3928,3000,1702,714,4114,1161,1230,2848,2782,950,2256,3540,4144,1550,4347,1323,3589,2392,1550,4347,2401,959,845,1182,3467,3299,341,3299,3702,1371,295,728,1148,3498,2626,1702,2613,456,2083,1702,3902,177,950,200,1247,3201,1524,2149,3657,224,594,52,2582,2460,3180,34,950,1182,3467,1148,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,2060,601,891,1830,585,323	1
2447,2773,2603,1981,52,1654,3000,2356,1839,2356,2358,714,594,273,4147,1775,3902,159,950,4002,224,294,2605,1702,911,866,3408,4147,2531,4221,2270,2560,4117	1
3539,3180,3908,3640,55,179,3539,1995,3939,3640,55,2281,4148,1148,3750,341,2782,377,1622,4204,2872,2358,1281,3188,3166,2919,4190,2919,1413,169,4082,2658,2658,2270,2658,44,4231,2004,2802,2098,2729,1843,3640,55,179,2361,1701,1702,2361,1701,1916,218,1988,2658,707,1242,1242,2658,1995,1148,714,286,4035,1969,1747,1504,3299,4347,4045,1843,1148,4179,3188,883,1371,4150,1702,2991,3405,4152,1800,411,582,1477,2358,2084,19,4135,4306,4344,3910,1702,3623,1908,140,3964,4135,452,319,2440,4249,1504,3640,55,1889,2358,1540,3766,3902,177,950,3967,2751,2096,1870,1702,1027,3902,177,201,2925,2364,900,2356,296,950,1550,4347,4289,1995,4223,218,3467	0
2098,1281,2582,820,63,2909,2358	0
7,2083,2539,809	1
1995,3902,2020,1178,52,1164,3359,1935,950,3322,1870,1702,1067,34,1067,2577,950,2211,532,1148,1051,883,2501,1995,1995	1
4267,1027,128,341,1981,52,1693,190,724,2876,1693,3299,775,2918,200,190,724,2876,3201,3939,2792,299,3801,2195,1864,1702,3981,34,2792,2294,1131,2358,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1993,737,3327,3905,3459,2474	1
707,3704,2658,1242,2489,1242,2270,249,44,1702,2056,63,1701,2028,1178,1131,3467,2135,4136,2056,2261,1393,2356,4150,3322,1702,911,2523,3299,2523,1316,162,1178,2098,1281,2582,3408,2028,950,687,3588,697,1802,1702,683,3168,891,2270,2658,3742,44,4147,3742,19,950,687,3588,3607,1393,224,1702,3657,3742,143,3742,143,1925,1409,687,3588,2098,1702,2626,453,2356,3248,1814,143,707,3721,950,1370,2390,2213,4150,3322,3299,162,2523,162,1178,2098,1281,2582,2358,3299,1178,2098,1281,2582,950,1843,4114,224,1988,1178,2098,1281,2582,1067,2356,1149,3361,4144,1067,2356,1323,1000,4144,1067,2356,698,2961,1148	0
200,294,876,186,3201,950,2582,4213,2249,1879,4144,2582,4179,1888,3322,1902,3802,3802,950,2111,3641,1702,2314,341,3180,3349,1148,1995,4317,1861,1861,3146,1625,3595,3595,3327,523,482,3186,3905,655,1993,1147,3587,482,3595,4317,3547,3622,3146,143,2474	1
4279,2489,3164,3548,3956,4095,19,1323,4231,2307,4258,1702,3750,612,1969,296,2582,3130,4285,3405,2289,3299,3279,2282,4095,2149,147,4381,464,1899,4290,1481,4095,2149,2582,1503,1879,2854,1702,200,2261,1393,4179,3188,3912,2782,2356,1251,869,532,3902,177,950,4071,856,4287,3641,229,1702,516,3497,3356,536,2289,452,3168,1820,2398,1944,3902,177,3201,1148,1981,52,200,2261,1393,3201,188,944,4150,1131,1702,2500,3127,1281,4148,3987,3548,177,200,536,2289,452,3168,3201,1131,1148,1981,224,917,3361,3645,2500,4144,1687,3902,439,839,950,295,820,3497,1336,1148,3136,1299,4148,3127,1702,34,3298,3497,4322,1702,1493,3518,3497,4322,1702,4136,3623,1263,2460,4120,236,128,1148	1
3539,888,1179,3539,4267,1756,1281,1758,3981,3615,379,1508,3987,1323,4389,2918,1831,2489,891,2270,2658,44,224,1756,1281,1758,1170,25,1455,3561,2489,1702,535,3322,3164,3405,4381,3621,612,3127,2582,1874,3261,2186,3987,50,4389,3497,52,1540,1953,1131,1455,2489,950,4310,1920,1148,659,2420,4213,1701,1517,1702,1756,1281,1758,4241,3548,1006,1702,2434,19,4275,1622,3657,395,3743,2763,1612,3987,338,1046,35,2940,2582,3561,1552,1281,1822,844,1148,395,3743,4275,1622,2213,1702,2434,19,1822,320,2211,409,1785,1272,1131,3369,52,1211,19,1702,3872,2160,2979,1131,4179,4285,4069,659,4069,63,1756,1281,1758,224,3561,1552,1281,305,1006,1148,1900,1126,1775,1441,2950,2179,3041,3097	0
3539,826,247,3539,3539,1027,373,3657,911,4290,1481,3539,826,247,3657,1981,1325,1754,411,1814,1131,3548,950,3299,119,1969,2636,2489,1702,3299,698,2961,1785,224,802,2808,2582,797,2140,1263,3548,1702,3548,3043,698,2961,1832,2981,3967,532,3548,2582,3497,1371,3164,2364,1148,3299,2424,224,3188,2582,4144,256,1967,4144,2187,4017,2951,2581,2717,3657,34,1439,950,1005,52,1318,2358,1754,1409,1027,1879,2808,1272,1131,3497,3326,3026,213,1702,3912,1371,4150,393,200,826,247,3657,911,4290,1481,3201,802,1981,1754,1157,3990,1316,1342,2358,4221,507,4117,4221,507,4117,4221,507,4117	1
826,1281,2582,1530,3555,393,3539,378,2104,3736,3539,3806,1841,3175,1262,2083,950,1325,1482,2340,2919,2132,1752,1781,1362,3878,651,3305,201,2340,582,2181,950,3539,441,1744,3271,1517,411,3539,4135,3000,4150,800,1702,4114,3611,3611,3798,323,826,4158,2045,1517,594,3561,2636,4279,1261,3188,3907,582,1148,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,3798,1648,655,2532,1648,1995,2773,2603,4223,378,2104,3736,1995,2951,1981,1482,3341,950,2187,4017,177,1702,1995,3431,2639,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,3798,3186,3587,323,1986,1995,4136,3007,3865,1775,3755,3341,2132,4297,2181,3932,2950,3932,555,2297,1369,1148,1995,4223,826,1281,523,1648,267,953	1
4267,2300,3892,3182,521,200,569,3985,910,3201,2918,2300,3892,913,1482,2950,1933,2222,525,3958,707,267,1675,2879,1875,668,1702,2278,3987,7,3756,950,4035,3819,3896,3317,3225,2565,950,1233,521,3615,2340,2919,1148,4179,4373,4210,1482,464,1775,3865,521,582,3299,2043,213,1478,950,200,3009,3201,1315,789,518,1148,4083,3099,1027,82,2356,2495,3641,1875,2071,1702,4179,4373,1027,4325,809,1131,200,4347,552,1570,950,1916,1407,3201,1148,4297,863,3607,2491,3317,3225,950,224,3317,3225,2686,728,4179,3302,425,950,3607,2491,2903,1193,2565,1148,3657,1981,1439,1775,3819,4347,1637,1175,234,3408,3408,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,2060,3742,3929,2658,79,1242	0
4267,516,128,2717,1988,2430,1646,820,4047,3497,52,1775,4289,2918,2696,1925,2582,2470,2565,3052,329,849,4144,4148,2470,4179,2694,919,3282,2990,1756,296,1281,1930,1709,524,2420,4213,4128,475,2046,378,273,3497,1508,224,4047,3497,52,2132,294,1637,1888,2605,2110,3322,3180,4241,2046,305,464,3299,2491,3756,2430,1646,1046,2046,1785,224,464,3082,934,808,772,950,4135,1646,1046,3820,320,2046,1981,224,2470,2565,3052,305,2356,3756,2025,2713,2084,1494,2195,950,3607,1393,1148,128,2717,1864,2046,2430,1646,820,4047,3497,52,1775,4289,1051,124,664,2384,2501,883	0
4267,883,1518,2918,1831,4172,1702,289,369,910,4179,3523,1702,147,4290,612,1576,3811,1419,3641,4111,1995,1423,1538,950,181,1744,2460,2990,1942,34,1131,2358,2358,2358,521,3657,2582,3744,2605,1217,3513,3655,1131,2358,2358,2358,2358,1995,2622,1518,1875,1673,1988,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,4348,2081,3683,2533,2061,1343	0
4267,323,523,1343,2918,1664,3905,3327,1861,523,482,2950,1164,2532,1993,1993,1995,3798,4317,3186,1861,1995,1648,3186,1861,1861,79,655,3327,2990,1933,829,1648,323,4150,2076,2600,1508,4136,2990,1933,224,3902,177,2143,776,950,1387,1942,1702,305,464,4347,3309,341,2356,1942,566,167,1702,714,224,3489,2187,2841,3225,3309,341,2447,2950,720,3163,2600,2084,1843,2261,1393,1028,3756,41,540,2951,1281,3489,1387,1942,3610,3610,911,4120,3755,4347,3309,341,260,1180,1066,1131,4221,700,2192,4117,3186,482,1126,2081,3186,1126,1995,2098,1281,267,79,1993,523,79,1900,79,655,3327,1027,224,2043,464,3998,11,3497,2991,950,3106,3106,2600,1785,224,1981,1249,3616,1969,452,2340,3043,1217,2258,3010,1131,1942,3163,2475,3961,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1986,1861,655,3547,3186,2658	1
3497,4179,506,3766,4244,4195,4195,4150,2398,1944,3902,1702,2356,26,4035,2490,4150,950,2211,2466,3043,820,2717,198,3111,1775,1131,3902,950,272,1128,1702,2872,4136,117,4329,2447,3405,1702,698,2961,3902,1028,2782,3159,3497,4033,3917,3489,224,2903,1875,950,272,1128,1477,1148,3902,803,1517,1988,4138,3657,3902,950,34,2135,2098,2211,2466,4120,3755,224,3846,2582,950,1702,3566,4269,1832,2991,3405,913,4035,3971,4136,1402,2356,866,3408,4138	1
4267,911,1217,3989,1131,1702,3043,3755,2790,2790,4341,2918,200,674,1779,379,3201,1000,917,3322,2216,394,1853,4287,1323,644,667,798,1702,1420,3819,317,4172,1969,250,2151,3801,2195,802,551,4150,551,1066,950,2582,3299,3904,295,2403,1148,2903,2340,2509,2043,3448,1702,3322,184,1055,1157,3248,1148,838,1779,674,642,950,2582,224,3657,4061,3522,379,3914,1148,200,3299,2986,1779,443,3201,200,1676,864,3838,3166,3201,3299,4120,3756,4136,387,4108,950,3338,1070,4264,1644,1454,2104,1148,250,2151,443,645,950,911,1702,3299,820,1508,4136,2489,772,2256,890,797,1797,2253,1702,464,184,3963,1390,1148,3989,1131,1702,2256,2790,2790,3163,2358,2686,728,2950,2179	1
472,4147,1371,3222,1942,3178,4074,2401,4172,912,1942,1702,4136,70,1925,3704,273,1702,555,1281,1093,4275,2802,2098,1802,4045,3102,468,1702,3497,612,1802,844,1702,3497,2470,1501,1841,3222,52,2270,1702,4279,2489,2297,3299,341,4264,4069,1148,594,2270,2658,3704,4144,707,3704,4144,1242,3704,44,4114,3249,2785,3693,849,2764,1802,1702,594,2270,1242,4144,2696,4144,2658,1242,4144,2658,2696,4144,707,1242,44,1969,594,3561,4279,4144,3222,4114,1563,4082,3873,1035,2764,1802,1702,19,4033,4136,2098,1922,2658,707,1942,4074,2752,1922,707,1942,1702,4147,1775,2696,1942,4074,143,1942,1702,917,1831,273,1371,3144,3716,2753,1272,3248,375,3616,393,1702,3284,1249,3164,22,468,4104,2582,2025,2531,555,3693,224,1050,4241,2494,1148,883	0
4267,120,224,200,525,1066,1066,3201,1988,3144,3804,3497,2390,4275,2140,3669,4290,2788,4069,612,3130,294,1802,3615,2918,659,2950,175,1550,1702,286,913,3144,3804,1563,1323,2531,880,3180,3127,2764,1482,2222,891,44,2213,1702,3755,1563,1323,2531,4082,2500,271,271,2025,821,1441,3680,2140,3669,4290,2788,4069,4287,1595,3540,4144,687,2078,1128,1875,2216,4144,1853,4148,198,2468,1093,330,1366,3957,3669,1128,2216,4069,3497,3641,1482,71,294,1802,3615,1148,821,1441,3680,2140,2356,1409,4136,200,821,3713,3201,950,4290,2788,4069,3750,294,3349,2365,1702,821,1441,3680,1899,535,147,1049,2571,2356,2658,2696,3704,1066,937,1128,2216,1182,3467,2637,3207,1802,4069,1148	1
4267,2824,1281,28,732,2213,1988,3010,3322,2211,551,1066,3057,1247,2256,551,1066,4221,147,147,4117,1995,2918,1995,2824,1281,1779,2903,28,732,706,4347,697,1802,2291,475,1702,3497,3561,1233,2636,845,3010,3322,2211,950,2582,950,3589,3664,932,4329,1702,820,3227,3497,3561,1785,2356,3497,845,950,2582,3248,1242,1147,707,3721,1148,2084,19,3657,697,1802,1131,2696,249,3704,3704,52,2824,1281,3188,998,327,2083,1702,2110,521,1702,3010,3322,2211,1157,1066,950,2582,1702,3043,4347,1157,888,557,4144,1157,1797,2253,4144,1157,3010,2493,1148,1981,3497,3607,1393,3271,1067,2356,3010,3322,2211,950,3995,1545,918,2582,2948,978,453,3390,3877,1148,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1471,655,3798,482,1242,3587,1430,1569,1370	0
1318,224,2302,2509,1177,412,950,1888,3351,570,1702,1318,124,2152,292,1702,1318,1831,2489,1242,707,1408,1131,1702,1318,224,4035,2531,2582,1702,1318,224,582,829,1550,950,3492,1663,1702,1318,3657,707,3704,2658,707,2489,249,2270,3607,4400,1702,1318,4400,2083,3369,52,2270,2256,1006,1131,2582,1702,1318,1006,950,2582,224,1687,1402,2143,2827,2098,950,1492,1323,1702,1318,4290,894,651,3901,1785,1272,1131,3369,863,1702,1318,213,15,651,3901,1027,452,1366,1131,3188,2333,3669,3822,1147,1147,1147,1147,1147,1147,3175,4201,1034,1843,3497,2752,1988,249,2270,3607,4400,1702,2696,2270,1006,1462,1702,3742,2270,2216,2605,1702,143,2270,1192,839,1148	0
4279,273,1067,2110,2820,4083,1702,4132,341,3497,190,3405,4381,1916,1496,2341,2605,3589,2531,1050,1702,2493,409,1148,912,1455,831,1284,1210,555,3010,184,944,704,25,1702,2636,1455,3299,3975,2055,555,3640,184,944,2699,25,1702,2637,2356,63,2270,2132,2098,3879,1702,3188,2582,2132,215,4381,1702,2373,1075,1148,2936,26,2098,3879,888,557,1702,1766,3188,3052,2642,3342,3342,3342	1
2542,1957,4381,2677,1625,2582,3322,299,3964,3182,273,409,1875,1702,888,557,2256,3405,197,4381,2677,299,3964,3671,1493,2286,2869,1702,2020,532,2256,3405,197,2471,1247,299,3964,693,2596,3499,4285,1702,2921,1272,2256,3405,197,215,4381,299,3964,1962,1899,273,2752,1702,2356,911,2256,3405,1148,2356,2251,544,3022,1322,1517,4145,4269,224,888,557,1702,2356,87,443,3022,3117,341,4145,4269,224,2055,3915,1702,2356,3390,3022,1832,2356,305,341,1702,3755,2542,1957,950,3405,3405,1477,2542,1957,1702,3755,2923,4277,950,494,453,2923,4277,1136,1702,1009,453,87,443,299,4148,1082,3681,1702,2256,802,3902,177,2192,524,2582,3322,3163,2358	1
378,2818,3526,327,2605,378,273,3497,2848,35,4135,1646,1046,944,2696,44,294,3820,320,1148,378,950,2696,1925,2582,2470,2565,3052,329,849,4144,4148,2470,4179,2694,919,3282,2990,1756,296,1281,1930,1709,524,2420,4213,4128,475,1702,378,273,3497,1508,4047,3497,52,2132,294,1637,1888,2605,2110,3322,3010,3180,4241,1702,3299,2491,3756,2430,1646,1046,1702,1785,224,464,3082,934,808,772,950,4135,1646,1046,3820,320,1702,1981,224,2470,2565,3052,305,2356,3756,2025,2713,2084,1494,2195,950,3607,1393,1148,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,737,1533,3929,523,4348,707	0
4267,1782,2220,1066,1940,3906,1538,3987,4347,2876,2237,1349,1995,4128,4108,2523,1316,1088,1930,2098,1281,1569,849,2918,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,737,2696,1986,4348,4348,1995,441,1729,3650,411,566,1569,1355,4155,1881,1675,1782,2220,1066,1940,1831,44,3906,1814,2066,1538,1702,2361,3518,1131,3497,845,528,1789,950,2950,2179,2110,4389,4347,1148,659,776,1702,1782,2220,1066,1940,1161,3518,3987,2132,2098,1281,2373,706,919,4297,386,2237,1349,4347,2876,1702,3130,358,2356,3180,4026,1290,2489,2373,1569,2110,837,3963,3180,1182,3467,1148,1782,2220,1066,1940,4128,475,1702,1687,1402,2523,1316,4150,2098,1281,1088,1930,3497,797,1569,849,1702,714,1820,2711,890,459,1157,1066,950,2297,1369,1148	1
594,52,2582,2460,2356,296,1874,1357,1345,950,3497,1325,1754,1702,3902,554,4150,1702,2082,2850,1148,911,866,3408,69,2752,1477,1850,1995,1995	1
4267,3102,3163,3497,3205,1530,3512,2605,2434,2151,598,2103,1702,2151,2876,1824,4306,2358,2358,2358,2918,4223,1211,2066,1538,3299,2066,2084,2694,1995,1065,44,1702,1995,1041,3102,3163,1995,3497,242,2459,369,1167,950,2591,3877,1540,19,3901,1995,2752,4150,891,52,2582,1995,2364,918,3755,3102,3163,1995,3987,3497,3205,1530,3512,2605,2434,2151,598,2103,1995,2151,2876,1824,4306,1147,1147,1147,1147,1995,3146,3327,1625,1981,224,341,1046,1131,3118,26,4179,4370,1864,1148,1148,1148,1148,1148,1148,4221,2522,4117,1051,1995,585,523,3186,1988,4279,3256,2066,1538,2501,1995,1995	0
3902,177,1211,19,1805,1067,2356,650,693,1702,195,1687,3518,693,4347,2447,4231,34,1148,3902,177,1067,2356,175,881,950,817,3806,1702,1142,950,4204,4375,4347,3043,2447,1687,1149,1687,296,1148,3902,177,1067,2356,523,3146,3186,1343,1702,714,224,3902,177,2975,2975,1470,170,1569,3043,4347,4231,34,888,557,1148,3902,177,3657,1930,644,1439,224,4314,1106,94,2559,1702,2297,34,1067,2356,3430,1994,950,1886,3515,1148,2261,1831,950,54,2605,3111,1775,1477,341,2782,1131,2447,1066,1702,535,3615,4002,3390,1477,1131,3497,52,1290,2489,3305,2107,3932,4120,3755,3990,809,950,2055,3915,2493,1969,1797,2253,4290,34,1148,2723,1517,1801,1455,2489,2098,1281,1930,455,2655,1131,234,3408	1
4267,143,1147,2658,249,1995,3085,369,1879,1398,327,4172,1675,1675,953,953,3798,323,1355,3454,4179,1517,805,2364,1531,3795,2918,3085,3102,2802,3052,2132,3526,1902,786,1284,2713,2084,2862,894,4136,1531,1933,4177,547,3497,2151,4158,557,4179,4118,2358,2984,311,411,566,4144,4046,44,3826,2644,4144,2531,2132,195,1655,4144,2152,912,2672,2392,1355,3454,4179,1517,1284,2856,3756,2025,776,3869,2782,2151,1702,3112,3007,3693,4150,728,3309,2132,3912,3309,2699,899,1148,2826,3102,1335,3588,2211,409,521,3750,4231,2004,1702,2958,229,516,3863,1167,3021,1433,2297,1369,1702,759,1496,4080,394,2658,3742,143,1242,707,1242,2696,707,1242,3742,3742,1148,143,1147,2658,249,1531,3795,4213,455,1323,733,1702,3902,177,3299,626,3299,828,1148	1
3539,3575,1289,4347,3539,4267,1261,3188,3462,3981,2918,3675,3377,1697,1196,1995,3497,3178,224,2490,164,3497,3178,224,325,3188,4370,4370,1675,3932,4213,455,1550,3958,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,3146,4317,267,4348,2879,1995,1756,1697,1196,2581,69,2729,674,2056,19,2637,3932,4213,455,2028,950,1261,3188,3284,2044,1702,1981,224,2434,19,1981,26,3205,1211,564,950,2249,3449,1148,3657,3548,2455,3756,4179,1416,1225,479,2152,950,19,1336,1702,802,3902,177,3497,1371,295,3023,1148,1157,1066,3205,3021,1702,3431,202,3163,1148	1
4267,378,273,3497,3299,2491,3756,2430,1646,1046,2918,378,2818,3526,327,2605,378,273,3497,2848,35,4135,1646,1046,944,2696,44,294,3820,320,1148,378,950,2696,1925,2582,2470,2565,3052,329,1995,849,4144,4148,2470,4179,2694,919,3282,2990,1756,296,1281,1930,1709,524,1995,2420,4213,4128,475,1702,378,273,3497,1508,4047,3497,52,2132,294,1637,1888,2605,2110,3322,3010,3180,4241,1702,3299,2491,3756,2430,1646,1046,1702,1995,1785,224,464,3082,934,808,772,950,4135,1646,1046,3820,320,1702,1981,224,2470,2565,3052,305,2356,3756,2025,2713,2084,1494,2195,950,3607,1393,1148,4008,2304,1625,2356,1247,1832,3271,2660,2608,2283,1702,2356,2083,2062,2256,3299,3497,3449,2358,4223,290,2909,3713,1675	0
1831,273,2609,1922,1249,3616,1067,2356,3889,2605,1321,1702,2270,63,1355,1997,2752,1261,1687,2961,532,2386,1477,950,3039,2769,1702,375,194,3111,2782,707,1242,3704,3704,2489,3164,950,3497,52,4290,1844,1702,2185,883,4196,960,1702,2386,960,2111,2852,1702,1416,1910,1701,1281,299,2222,950,4304,1102,1148,3175,2520,1009,3299,2043,1832,1702,1503,4070,120,3299,341,2759,1702,294,2110,3518,2021,2970,1783,1702,643,3877,2906,406,771,84,159,2403,1148,3657,299,2043,2893,2149,327,1163,1702,3548,1687,715,944,3494,4271,3526,2098,1702,464,63,535,968,2529,296,1281,327,84,1702,131,1752,379,2867,299,121,1075,2358,41,4105,1831,4150,1702,1801,1066,3319,2622,2713,3660,1528,2358	1
516,1182,2102,2752,3111,674,1066,1290,553,1305,3561,2489,950,286,2398,3408,1981,797,1242,1648,2819,853,1285,3611,3172,3327,1861,1675,523,1861,1242,3704,3561,2489,286,2398,2302,387,2132,774,3299,2084,1702,2819,853,1285,294,77,712,3656,4079,1702,3814,1439,513,513,1448,2567,851,950,601,3186,1861,4317,79,655,2358,1995,3327,1861,3186,1861,523,3587,1147,3186,4326,1147,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,4317,655,655,3683,2474,79	1
4267,299,2893,2918,2098,1281,3657,25,1803,22,3518,4089,1775,1988,2658,1147,375,1760,1921,3869,4047,2696,143,26,197,707,1147,2996,3322,2462,1846,1323,3589,3505,3869,4047,2636,197,1242,1147,4179,2694,2694,2700,3756,2595,3932,3248,197,891,1147,1933,2520,1545,918,1886,2795,4047,3497,197,249,1147,2801,2403,4047,912,197,1925,1147,2821,2723,379,3914,2582,3869,1361,555,1569,3742,3704,3994,197,2696,1147,3518,3623,3756,2595,3932,3248,197,3742,1147,1545,2700,1323,656,2658,891,3814,1323,1439,2658,3704,3814,3657,2098,1281,1702,1361,2696,3704,3721,197,143,1147,2356,3742,616,2582,3298,2568,960,944,1550,1540,327,3489,1148,883,2358	0
767,3723,2071,1988,200,2489,772,19,1805,3932,4179,950,2506,1994,1702,3299,224,911,950,4026,3568,1702,3299,224,911,950,1329,1941,1702,3299,224,911,1685,4334,950,2774,2195,1702,2867,224,911,2571,2356,338,2655,950,2078,2595,1148,2261,1393,2489,772,950,19,1805,2460,3299,1832,2921,4061,2258,1687,1402,2297,34,4135,4306,950,2523,2961,1702,1477,4136,1687,1402,2872,4136,2314,341,1178,950,3641,229,2437,3497,845,117,2871,3118,1175,224,338,3497,845,2655,491,1702,1005,911,950,4026,3568,3755,224,1066,4269,145,2591,1148,3201,1981,3043,224,3902,2020,524,911,2071,950,218,1702,3902,950,215,4381,1148	1
4267,3981,846,2071,4221,1689,4117,2918,555,1281,3623,706,271,2025,2152,3589,3923,1853,2500,2098,2686,3923,1478,1988,319,4152,4000,319,4380,731,1211,54,1775,4179,2694,2078,3218,1702,3299,1854,1070,4380,731,1211,54,1775,4179,2694,1148,535,2872,4136,4380,731,54,2605,4290,1775,2356,2447,1066,3194,2863,272,1702,4380,731,54,2605,1775,4179,2694,1702,1933,1563,54,2605,4347,294,1844,954,1702,1981,3449,1933,1563,54,2605,3043,3377,3194,2358,2098,2686,140,3964,2647,319,3518,3623,894,3851,1859,3168,4380,731,1211,54,1775,4179,2694,2924,4380,731,2582,4290,1775,950,2447,1066,3194,2863,272,1702,4095,2149,3497,52,2356,3099,839,1933,1439,2582,2460,2487,2729,3299,1131	0
3756,2460,912,1430,656,1393,453,224,3497,52,3263,2919,1702,4231,1967,1801,273,2311,1131,1801,273,1217,3826,2256,11,3404,950,582,1182,3467,1702,1945,1131,2151,3634,2256,1976,464,3111,318,4389,1148,1148,1148	0
3539,888,3512,1310,954,1775,1441,4179,1982,2062,3539,2056,4061,4307,4093,2605,34,2028,912,642,2382,954,1702,3512,3322,177,2802,4213,4212,2062,4322,2450,555,2151,1754,652,1702,2493,2450,911,177,2990,830,464,4150,950,797,2140,2132,2981,3967,1702,1831,273,950,1775,1441,3349,3356,224,3497,52,3299,3789,327,4172,2358,2398,1944,1211,888,1702,3548,177,950,2181,582,911,177,1416,1316,234,3408,1161,1336,1702,911,3932,2020,524,3548,177,2071,3497,125,4145,4269,866,3408,147,296,950,3858,2346,2187,177,1702,2658,2658,2270,1242,3704,44,3902,177,884,1878,4213,455,2098,34,4213,455,179,3299,626,3299,828,2358	1
3539,1844,393,2759,3539,524,944,1981,3449,3497,3851,2493,229,1702,162,1066,1493,2869,3043,2291,341,145,2591,1988,249,3704,2489,950,296,229,1702,3222,2726,2276,273,1407,1702,296,3657,1981,3497,1336,802,19,4033,3556,3706,1702,273,1875,3183,3168,1148,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,1900,1986,1925,2459,323	1
4267,707,3611,1648,2918,2658,707,3704,249,3704,707,1995,529,1423,2996,728,1995,2471,1252,1370,582,1131,2647,2044,2950,2179,4221,707,3146,1533,2356,1316,4150,2098,1281,2110,837,1995,993,2938,1082,358,1772,2678,4179,2331,2098,1281,1888,3322,4117,2958,229,516,3111,4267,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,2060,3798,1242,2879,601,1925,2918,4221,2469,4351,4117,4221,2948,4213,2469,4351,4117	1
